raw_unit,canonical_unit,peak_unit_name,peak_unit_code,note
ชุด/1ล้อ,ชุด,ชุด,PU0014,pack expression
ชุด1ข้าง,ชุด,ชุด,PU0014,pack expression
ชุด/1สูบ,ชุด,ชุด,PU0014,pack expression
แผ่น/คู่,แผ่น,แผ่น,PU0018,pack expression
ถุง/กก.,ถุง,ถุง,PU0040,pack expression
ชุด/4 ตัว,ชุด,ชุด,PU0014,pack expression
แฟ่น,แผ่น,แผ่น,PU0018,typo
ชุด/6สูบ,ชุด,ชุด,PU0014,pack expression
เมตรละ,เมตร,เมตร,PU0029,suffix removed
9y[,หน่วย,หน่วย,PU0017,non-unit token
ชุดo,ชุด,ชุด,PU0014,typo
ชุด/2ตัว,ชุด,ชุด,PU0014,pack expression
ขุด,ชุด,ชุด,PU0014,typo
TC,หน่วย,หน่วย,PU0017,non-unit token
ชุด/ล้อ,ชุด,ชุด,PU0014,pack expression
บาท,หน่วย,หน่วย,PU0017,non-unit token
ชุด/4ตัว,ชุด,ชุด,PU0014,pack expression
ปิ๊บ,หน่วย,หน่วย,PU0017,not in created unit list
ก.ป.,กระป๋อง,กระป๋อง,PU0023,variant
ก.ล.,แกลลอน,แกลลอน,PU0025,variant
ชุด2ล้อ,ชุด,ชุด,PU0014,pack expression
ชุด/4หัว,ชุด,ชุด,PU0014,pack expression
ลิตร,หน่วย,หน่วย,PU0017,not in created unit list
1ชุดคัน,ชุด,ชุด,PU0014,pack expression
8J,หน่วย,หน่วย,PU0017,non-unit token
แพ็ค,แพ็ค,แพ็ค,PU0008,
เก่า,หน่วย,หน่วย,PU0017,non-unit token
ชุเ,ชุด,ชุด,PU0014,typo
ลูก/6,ลูก,ลูก,PU0015,pack expression
ชุด10ตัว,ชุด,ชุด,PU0014,pack expression
ชุด9ตัว,ชุด,ชุด,PU0014,pack expression
10ก/ชุด,ชุด,ชุด,PU0014,pack expression
6ก/ชุด,ชุด,ชุด,PU0014,pack expression
5ตัว/ชุด,ชุด,ชุด,PU0014,pack expression
ชุด/3ชิ้น,ชุด,ชุด,PU0014,pack expression
ชุด/2คู่,ชุด,ชุด,PU0014,pack expression
อันชุด,ชุด,ชุด,PU0014,normalized
เสัน,เส้น,เส้น,PU0016,typo
ชุด12,ชุด,ชุด,PU0014,pack expression
1ล้อ,หน่วย,หน่วย,PU0017,count prefix removed
BOSCH,หน่วย,หน่วย,PU0017,non-unit token
3แผ่นชุด,ชุด,ชุด,PU0014,pack expression
ครั้ง,หน่วย,หน่วย,PU0017,not in created unit list
เบ้าส์,หน่วย,หน่วย,PU0017,not in created unit list
ชุด/14,ชุด,ชุด,PU0014,pack expression
แท่ง,แท่ง,แท่ง,PU0003,
ชุด/10,ชุด,ชุด,PU0014,pack expression
ชุด3,ชุด,ชุด,PU0014,pack expression
ดว',ดวง,ดวง,PU0019,typo
เส้น/6,เส้น,เส้น,PU0016,pack expression
ชุด/5ก.,ชุด,ชุด,PU0014,pack expression
ตร.ม.,หน่วย,หน่วย,PU0017,not in created unit list
คัน,หน่วย,หน่วย,PU0017,not in created unit list
Mท่อน,ท่อน,ท่อน,PU0021,prefix noise
ชุดคัน,ชุด,ชุด,PU0014,pack expression
ชุด2ตัว,ชุด,ชุด,PU0014,pack expression
ชุด/9,ชุด,ชุด,PU0014,pack expression
ชุด/7ก.,ชุด,ชุด,PU0014,pack expression
กิโล,หน่วย,หน่วย,PU0017,spoken variant not in created unit list
9ตัว/ชุด,ชุด,ชุด,PU0014,pack expression
ชุด2แผ่น,ชุด,ชุด,PU0014,pack expression
4อัน/ชุด,ชุด,ชุด,PU0014,pack expression
4/ชุด,ชุด,ชุด,PU0014,pack expression
ลูด,ลูก,ลูก,PU0015,typo
8/ชุด,ชุด,ชุด,PU0014,pack expression
8/กล่อง,กล่อง,กล่อง,PU0001,pack expression
ตับ*,ตับ,ตับ,PU0020,symbol variant
4/ตัวชุด,ชุด,ชุด,PU0014,pack expression
อัน@,อัน,อัน,PU0006,symbol variant
กระป๋อง,กระป๋อง,กระป๋อง,PU0023,
ชุด/4สูบ,ชุด,ชุด,PU0014,pack expression
ก้อน,หน่วย,หน่วย,PU0017,not in created unit list
7กล่อง/ชุด,ชุด,ชุด,PU0014,pack expression
5กล่อง/ชุด,ชุด,ชุด,PU0014,pack expression
คู่/2,คู่,คู่,PU0022,pack expression
ชุด/1,ชุด,ชุด,PU0014,pack expression
ปี๊บ,หน่วย,หน่วย,PU0017,variant not in created unit list
ชุด/12เส้น,ชุด,ชุด,PU0014,pack expression
คู่/L-R,คู่,คู่,PU0022,left right pair
ชุด/20หัว,ชุด,ชุด,PU0014,pack expression
เดี่ยว,หน่วย,หน่วย,PU0017,not in created unit list
ชุด/3ตัว,ชุด,ชุด,PU0014,pack expression
อันละ,อัน,อัน,PU0006,suffix removed
ถุง30เม็ด,ถุง,ถุง,PU0040,pack expression
1,หน่วย,หน่วย,PU0017,non-unit token
แผ่นละ,แผ่น,แผ่น,PU0018,suffix removed
ชิ้นละ,ชิ้น,ชิ้น,PU0002,suffix removed
คัว,ตัว,ตัว,PU0013,typo
ชุดเล็ก,ชุด,ชุด,PU0014,normalized
120,หน่วย,หน่วย,PU0017,non-unit token
.,หน่วย,หน่วย,PU0017,non-unit token
ตัว99,ตัว,ตัว,PU0013,count suffix removed
ซม.,หน่วย,หน่วย,PU0017,not in created unit list
1สูบ,สูบ,สูบ,PU0031,count prefix removed
CM,หน่วย,หน่วย,PU0017,english variant not in created unit list
ถุง10เม็ด,ถุง,ถุง,PU0040,pack expression
เซน,หน่วย,หน่วย,PU0017,spoken variant not in created unit list
38-TG0370,หน่วย,หน่วย,PU0017,non-unit token
กระสอบ,หน่วย,หน่วย,PU0017,not in created unit list
ชุด/6อัน,ชุด,ชุด,PU0014,pack expression
ชุด 22เม็ด,ชุด,ชุด,PU0014,pack expression
ตัว8,ตัว,ตัว,PU0013,count suffix removed
ซีกละ,หน่วย,หน่วย,PU0017,not in created unit list
แพ็คคู่,แพ็ค,แพ็ค,PU0008,pack expression
ชุด/4แถว,ชุด,ชุด,PU0014,pack expression
ชุด/2แผ่น,ชุด,ชุด,PU0014,pack expression
ชุด/8ชิ้น,ชุด,ชุด,PU0014,pack expression
หลัง,หน่วย,หน่วย,PU0017,not in created unit list
ชุด/6ตัว,ชุด,ชุด,PU0014,pack expression
สูบละ,สูบ,สูบ,PU0031,suffix removed
ชุด/3เส้น,ชุด,ชุด,PU0014,pack expression
ชุด/6ชิ้น,ชุด,ชุด,PU0014,pack expression
พวง,หน่วย,หน่วย,PU0017,not in created unit list
ชุด/4ชิ้น,ชุด,ชุด,PU0014,pack expression
ตุัว,ตัว,ตัว,PU0013,typo
DK,หน่วย,หน่วย,PU0017,non-unit token
ชุด/5ชิ้น,ชุด,ชุด,PU0014,pack expression
ก้าม,ชิ้น,ชิ้น,PU0002,normalized per your rule
ชุด/2อัน,ชุด,ชุด,PU0014,pack expression
ชุด/5ตัว,ชุด,ชุด,PU0014,pack expression
ชุด/5ผืน,ชุด,ชุด,PU0014,pack expression
ถุง/10เม็ด,ถุง,ถุง,PU0040,pack expression
กล่อง/2คู่,กล่อง,กล่อง,PU0001,pack expression
แกลลอน,แกลลอน,แกลลอน,PU0025,
2ตัว/ชุด,ชุด,ชุด,PU0014,pack expression
แยก,หน่วย,หน่วย,PU0017,non-unit token
ชุด (4สูบ),ชุด,ชุด,PU0014,pack expression
ถ้วย,หน่วย,หน่วย,PU0017,not in created unit list
HNEC,หน่วย,หน่วย,PU0017,non-unit token
ถัง 10L,ถัง,ถัง,PU0026,pack expression
